old_number,new_number,name,version,release_date,status,url,release_source,date_notes
238,33,GPT-4.1 nano,gpt-4.1-nano,2025-04-14,verified,https://aipediya.com/models/gpt-4-1-nano,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
132,34,Codex,Codex,2025-04-16,verified,https://aipediya.com/models/codex-59301cf4,https://openai.com/index/introducing-o3-and-o4-mini/,"""public_preview"""
150,35,Llama Guard 4 12B,Llama Guard 4 12B,2025-04-29,verified,https://aipediya.com/models/llama-guard-4-12b-a6c96928,https://ai.meta.com/blog/ai-defenders-program-llama-protection-tools/,"""weights_release"""
151,36,Llama Prompt Guard 2 22M,Llama Prompt Guard 2 22M,2025-04-29,verified,https://aipediya.com/models/llama-prompt-guard-2-22m-4036c92b,https://ai.meta.com/blog/ai-defenders-program-llama-protection-tools/,"""weights_release"""
152,37,Llama Prompt Guard 2 86M,Llama Prompt Guard 2 86M,2025-04-29,verified,https://aipediya.com/models/llama-prompt-guard-2-86m-40344759,https://ai.meta.com/blog/ai-defenders-program-llama-protection-tools/,"""weights_release"""
189,38,Sarvam M,Sarvam M,2025-05-23,verified,https://aipediya.com/models/sarvam-m-ce03bf75,https://www.sarvam.ai/blogs/sarvam-m,"[""Monthly May changelog route ending /2025/5/1 is not treated as May 1 release. Exact dated announcement is May 23.""]"
62,39,Codestral Embed,Codestral Embed,2025-05-28,verified,https://aipediya.com/models/codestral-embed-79e6c4d8,https://mistral.ai/news/codestral-embed/,"""release"""
97,40,FLUX.1 Kontext max,FLUX.1 Kontext max,2025-05-29,verified,https://aipediya.com/models/flux1-kontext-max-9f25b064,https://bfl.ai/blog/flux-1-kontext,"""release"""
96,41,FLUX.1 Kontext pro,FLUX.1 Kontext pro,2025-05-29,verified,https://aipediya.com/models/flux1-kontext-pro-c9914f2f,https://bfl.ai/blog/flux-1-kontext,"""release"""
121,42,Eleven v3,Eleven v3,2025-06-03,verified,https://aipediya.com/models/eleven-v3-42cde628,https://elevenlabs.io/blog/eleven-v3,"""public_alpha"""
139,43,Gemini CLI,Gemini CLI,2025-06-25,verified,https://aipediya.com/models/gemini-cli-97009d71,https://blog.google/innovation-and-ai/technology/developers-tools/introducing-gemini-cli-open-source-ai-agent/,"""public_preview"""
53,44,CogVideoX-3,CogVideoX-3,2025-07-15,verified,https://aipediya.com/models/cogvideox-3-a2fe3208,https://docs.z.ai/release-notes/new-released,"""public release of exact catalog version"""
107,45,Runway Act-Two,Runway Act-Two,2025-07-17,verified,https://aipediya.com/models/runway-act-two-fe953e93,https://runway.com/changelog,"""release"""
39,46,GLM-4.5,GLM-4.5,2025-07-28,verified,https://aipediya.com/models/glm-45-174611d3,https://docs.z.ai/release-notes/new-released,"[""Different source versions/dates; no minimum/mean selected automatically."", ""Developer explicit public launch date takes precedence over differing Epoch metadata: 2025-08-03, 2025-08-05""]"
41,47,GLM-4.5-Air,GLM-4.5-Air,2025-07-28,verified,https://aipediya.com/models/glm-45-air-a5e8d550,https://docs.z.ai/release-notes/new-released,"[""Developer explicit public launch date takes precedence over differing Epoch metadata: 2025-07-20""]"
206,48,Wan 2.2 TI2V 5B,Wan 2.2 TI2V 5B,2025-07-28,verified,https://aipediya.com/models/wan-22-ti2v-5b-ffe796a2,https://huggingface.co/Wan-AI/Wan2.2-TI2V-5B,"""weights_release"""
127,49,Eleven Music,Eleven Music,2025-08-05,verified,https://aipediya.com/models/eleven-music-d60ed664,https://elevenlabs.io/blog/eleven-music-is-here,"""public_release"""
235,50,gpt-oss-120b,gpt-oss-120b,2025-08-05,verified,https://aipediya.com/models/gpt-oss-120b-12965eda,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
236,51,gpt-oss-20b,gpt-oss-20b,2025-08-05,verified,https://aipediya.com/models/gpt-oss-20b-335a1fbc,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
254,52,GPT-5,gpt-5,2025-08-07,verified,https://aipediya.com/models/gpt-5,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
241,53,GPT-5 Mini,gpt-5-mini,2025-08-07,verified,https://aipediya.com/models/gpt-5-mini,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
242,54,GPT-5 nano,gpt-5-nano,2025-08-07,verified,https://aipediya.com/models/gpt-5-nano,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
48,55,GLM-4.5V,GLM-4.5V,2025-08-11,verified,https://aipediya.com/models/glm-45v-4e9f1a26,https://docs.z.ai/release-notes/new-released,"""public release of exact catalog version"""
170,56,Parakeet TDT 0.6B v3,Parakeet TDT 0.6B v3,2025-08-14,verified,https://aipediya.com/models/parakeet-tdt-06b-v3-7658bc0f,https://huggingface.co/nvidia/parakeet-tdt-0.6b-v3,"""weights_release"""
116,57,Runway Gen-4 Image Turbo,Runway Gen-4 Image Turbo,2025-08-19,verified,https://aipediya.com/models/runway-gen-4-image-turbo-c1622317,https://runway.com/changelog,"""release"""
205,58,Wan 2.2 S2V 14B,Wan 2.2 S2V 14B,2025-08-26,verified,https://aipediya.com/models/wan-22-s2v-14b-6675fc11,https://huggingface.co/Wan-AI/Wan2.2-S2V-14B,"""weights_release"""
204,59,Wan 2.2 Animate 14B,Wan 2.2 Animate 14B,2025-09-19,verified,https://aipediya.com/models/wan-22-animate-14b-10b1612a,https://huggingface.co/Wan-AI/Wan2.2-Animate-14B,"""weights_release"""
14,60,Claude Sonnet 4.5,Claude Sonnet 4.5,2025-09-29,verified,https://aipediya.com/models/claude-sonnet-45-23075902,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
38,61,GLM-4.6,GLM-4.6,2025-09-30,verified,https://aipediya.com/models/glm-46-3b20359a,https://docs.z.ai/release-notes/new-released,"""public release of exact catalog version"""
87,62,Sora 2,Sora 2,2025-09-30,verified,https://aipediya.com/models/sora-2-a7b9fc7a,https://openai.com/index/sora-2/,"""public_rollout"""
243,63,GPT-5 Pro,gpt-5-pro,2025-10-07,verified,https://aipediya.com/models/gpt-5-pro,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
15,64,Claude Haiku 4.5,Claude Haiku 4.5,2025-10-15,verified,https://aipediya.com/models/claude-haiku-45-01aad30f,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
109,65,Veo 3.1,Veo 3.1,2025-10-15,verified,https://aipediya.com/models/veo-31-360d1a50,https://ai.google.dev/gemini-api/docs/changelog,"""public_preview"""
110,66,Veo 3.1 Fast,Veo 3.1 Fast,2025-10-15,verified,https://aipediya.com/models/veo-31-fast-cbc4b97b,https://ai.google.dev/gemini-api/docs/changelog,"""public_preview"""
73,67,MiniMax M2,MiniMax M2,2025-10-27,verified,https://aipediya.com/models/minimax-m2-144fd5f0,https://epoch.ai/data/benchmark_data.zip,"""public release of exact catalog version"""
126,68,Scribe v2 Realtime,scribe_v2_realtime,2025-11-11,verified,https://aipediya.com/models/scribe-v2-realtime-396d95c3,https://elevenlabs.io/blog/introducing-scribe-v2-realtime,"""api_launch"""
244,69,GPT-5.1,gpt-5.1,2025-11-13,verified,https://aipediya.com/models/gpt-5-1,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
119,70,Gemini 3 Pro Image,Gemini 3 Pro Image,2025-11-20,verified,https://aipediya.com/models/gemini-3-pro-image-fbb2caf5,https://ai.google.dev/gemini-api/docs/changelog,"""public_preview"""
11,71,Claude Opus 4.5,Claude Opus 4.5,2025-11-24,verified,https://aipediya.com/models/claude-opus-45-4e9bb797,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
104,72,FLUX.2 dev,FLUX.2 dev,2025-11-25,verified,https://aipediya.com/models/flux2-dev-3ea8cac7,https://bfl.ai/blog/flux-2,"""weights_release"""
95,73,FLUX.2 flex,FLUX.2 flex,2025-11-25,verified,https://aipediya.com/models/flux2-flex-b224c434,https://docs.bfl.ai/release-notes,"""release"""
93,74,FLUX.2 pro,FLUX.2 pro,2025-11-25,verified,https://aipediya.com/models/flux2-pro-b1d95095,https://docs.bfl.ai/release-notes,"""release"""
58,75,Ministral 3 14B,Ministral 3 14B,2025-12-02,verified,https://aipediya.com/models/ministral-3-14b-0047dcfb,https://mistral.ai/news/mistral-3/,"""public release of exact catalog version"""
60,76,Ministral 3 3B,Ministral 3 3B,2025-12-02,verified,https://aipediya.com/models/ministral-3-3b-53c6b9e3,https://mistral.ai/news/mistral-3/,"""public release of exact catalog version"""
59,77,Ministral 3 8B,Ministral 3 8B,2025-12-02,verified,https://aipediya.com/models/ministral-3-8b-fd5ec0ba,https://mistral.ai/news/mistral-3/,"""public release of exact catalog version"""
55,78,Mistral Large 3,Mistral Large 3,2025-12-02,verified,https://aipediya.com/models/mistral-large-3-d5905fe5,https://mistral.ai/news/mistral-3/,"""public release of exact catalog version"""
46,79,GLM-4.6V,GLM-4.6V,2025-12-08,verified,https://aipediya.com/models/glm-46v-a1671a63,https://docs.z.ai/release-notes/new-released,"""public release of exact catalog version"""
54,80,GLM-ASR-2512,GLM-ASR-2512,2025-12-10,verified,https://aipediya.com/models/glm-asr-2512-965d77ed,https://docs.z.ai/release-notes/new-released,"""public release of exact catalog version"""
246,81,GPT-5.2,gpt-5.2,2025-12-11,verified,https://aipediya.com/models/gpt-5-2,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
245,82,GPT-5.2 Pro,gpt-5.2-pro,2025-12-11,verified,https://aipediya.com/models/gpt-5-2-pro,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
105,83,Runway Gen-4.5,Runway Gen-4.5,2025-12-11,verified,https://aipediya.com/models/runway-gen-45-a857d281,https://runway.com/changelog,"""public_release"""
94,84,FLUX.2 max,FLUX.2 max,2025-12-16,verified,https://aipediya.com/models/flux2-max-76f6c0c1,https://docs.bfl.ai/release-notes,"""release"""
78,85,Grok Voice Agent,Grok Voice Agent,2025-12-17,verified,https://aipediya.com/models/grok-voice-agent-64dc28d2,https://x.ai/news/grok-voice-agent-api,"""api_launch"""
36,86,GLM-4.7,GLM-4.7,2025-12-22,verified,https://aipediya.com/models/glm-47-7bc07849,https://docs.z.ai/release-notes/new-released,"""public release of exact catalog version"""
72,87,MiniMax M2.1,MiniMax M2.1,2025-12-23,verified,https://aipediya.com/models/minimax-m21-b4b6df50,https://epoch.ai/data/benchmark_data.zip,"""public release of exact catalog version"""
213,88,HY-Motion 1.0,HY-Motion 1.0,2025-12-30,verified,https://aipediya.com/models/hy-motion-10-009f04c5,https://github.com/Tencent-Hunyuan/HY-Motion-1.0,"""weights_release"""
125,89,Scribe v2,scribe_v2,2026-01-09,verified,https://aipediya.com/models/scribe-v2-e1191f04,https://elevenlabs.io/blog/introducing-scribe-v2,"""public_release"""
51,90,GLM-Image,GLM-Image,2026-01-14,verified,https://aipediya.com/models/glm-image-e5c16eb7,https://docs.z.ai/release-notes/new-released,"""public release of exact catalog version"""
91,91,FLUX.2 klein 4B,FLUX.2 klein 4B,2026-01-15,verified,https://aipediya.com/models/flux2-klein-4b-17c07f0f,https://docs.bfl.ai/release-notes,"""release"""
92,92,FLUX.2 klein 9B,FLUX.2 klein 9B,2026-01-15,verified,https://aipediya.com/models/flux2-klein-9b-862fb6b1,https://docs.bfl.ai/release-notes,"""release"""
44,93,GLM-4.7-Flash,GLM-4.7-Flash,2026-01-19,verified,https://aipediya.com/models/glm-47-flash-b10e89fa,https://docs.z.ai/release-notes/new-released,"""public release of exact catalog version"""
156,94,Qwen3 ASR 0.6B,Qwen3 ASR 0.6B,2026-01-29,verified,https://aipediya.com/models/qwen3-asr-06b-504c078f,https://github.com/QwenLM/Qwen3-ASR/,"""weights_release"""
157,95,Qwen3 ASR 1.7B,Qwen3 ASR 1.7B,2026-01-29,verified,https://aipediya.com/models/qwen3-asr-17b-d158d43f,https://github.com/QwenLM/Qwen3-ASR/,"""weights_release"""
50,96,GLM-OCR,GLM-OCR,2026-02-03,verified,https://aipediya.com/models/glm-ocr-16b45691,https://docs.z.ai/release-notes/new-released,"""public release of exact catalog version"""
65,97,Voxtral Mini Transcribe 2,Voxtral Mini Transcribe 2,2026-02-04,verified,https://aipediya.com/models/voxtral-mini-transcribe-2-bc935e7f,https://mistral.ai/news/voxtral-transcribe-2/,"""release"""
10,98,Claude Opus 4.6,Claude Opus 4.6,2026-02-05,verified,https://aipediya.com/models/claude-opus-46-fe255d9c,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
247,99,GPT-5.3-Codex,gpt-5.3-codex,2026-02-05,verified,https://aipediya.com/models/gpt-5-3-codex,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
122,100,Eleven v3 Conversational,Eleven v3 Conversational,2026-02-09,verified,https://aipediya.com/models/eleven-v3-conversational-15ae3db9,https://elevenlabs.io/docs/changelog/2026/2/9,"""public_release"""
35,101,GLM-5,GLM-5,2026-02-12,verified,https://aipediya.com/models/glm-5-b24d27e7,https://docs.z.ai/release-notes/new-released,"[""Developer explicit public launch date takes precedence over differing Epoch metadata: 2026-02-11"", ""Earlier Epoch metadata date remains in evidence. Public-vs-private availability behind that earlier date is unproven. Selected date is explicit public developer release; do not silently infer earlier public access.""]"
71,102,MiniMax M2.5,MiniMax M2.5,2026-02-12,verified,https://aipediya.com/models/minimax-m25-376fe28f,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
118,103,Seedream 5 Lite,Seedream 5 Lite,2026-02-13,verified,https://aipediya.com/models/seedream-5-lite-c7629e20,https://seed.bytedance.com/en/blog/deeper-thinking-more-accurate-generation-introducing-seedream-5-0-lite,"""public_release"""
13,104,Claude Sonnet 4.6,Claude Sonnet 4.6,2026-02-17,verified,https://aipediya.com/models/claude-sonnet-46-67e931da,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
67,105,Mistral Moderation 2,Mistral Moderation 2,2026-03-01,verified,https://aipediya.com/models/mistral-moderation-2-74c8e4cc,https://docs.mistral.ai/models/mistral-moderation-26-03,"""release"""
251,106,GPT-5.4,gpt-5.4,2026-03-05,verified,https://aipediya.com/models/gpt-5-4,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
250,107,GPT-5.4 Pro,gpt-5.4-pro,2026-03-05,verified,https://aipediya.com/models/gpt-5-4-pro,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
187,108,Sarvam 105B,Sarvam 105B,2026-03-06,verified,https://aipediya.com/models/sarvam-105b-9175eb7c,https://www.sarvam.ai/blogs/sarvam-30b-105b,"[""Earlier Indus/API preview in February is not used as the release date of this exact HF checkpoint. March 6 is the explicit open-weight release.""]"
188,109,Sarvam 30B,Sarvam 30B,2026-03-06,verified,https://aipediya.com/models/sarvam-30b-ba107bb6,https://www.sarvam.ai/blogs/sarvam-30b-105b,"[""Earlier Indus/API preview in February is not used as the release date of this exact HF checkpoint. March 6 is the explicit open-weight release.""]"
167,110,Nemotron 3 Super 120B A12B BF16,Nemotron 3 Super 120B A12B BF16,2026-03-11,verified,https://aipediya.com/models/nemotron-3-super-120b-a12b-bf16-7aef286f,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,"""public release of exact catalog version"""
57,111,Mistral Small 4,Mistral Small 4,2026-03-16,verified,https://aipediya.com/models/mistral-small-4-10c41350,https://epoch.ai/data/benchmark_data.zip,"""public release of exact catalog version"""
248,112,GPT-5.4 Mini,gpt-5.4-mini,2026-03-17,verified,https://aipediya.com/models/gpt-5-4-mini,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
249,113,GPT-5.4 nano,gpt-5.4-nano,2026-03-17,verified,https://aipediya.com/models/gpt-5-4-nano,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
70,114,MiniMax M2.7,MiniMax M2.7,2026-03-18,verified,https://aipediya.com/models/minimax-m27-4980de78,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
66,115,Voxtral TTS,Voxtral TTS,2026-03-23,verified,https://aipediya.com/models/voxtral-tts-2f3ad2c0,https://mistral.ai/news/voxtral-tts/,"""release"""
23,116,Gemini 3.1 Flash Live Preview,Gemini 3.1 Flash Live Preview,2026-03-26,verified,https://aipediya.com/models/gemini-31-flash-live-preview-027a2841,https://ai.google.dev/gemini-api/docs/changelog,"""public_preview"""
220,117,Veo 3.1 Lite,Veo 3.1 Lite,2026-03-31,verified,https://aipediya.com/models/veo-31-lite-a2e55fd8,https://ai.google.dev/gemini-api/docs/changelog,"""public_preview"""
159,118,Gemma 4 26B A4B IT,Gemma 4 26B A4B IT,2026-04-02,verified,https://aipediya.com/models/gemma-4-26b-a4b-it-631076e8,https://epoch.ai/data/benchmark_data.zip,"""public release of exact catalog version"""
158,119,Gemma 4 31B IT,Gemma 4 31B IT,2026-04-02,verified,https://aipediya.com/models/gemma-4-31b-it-6490a505,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
34,120,GLM-5.1,GLM-5.1,2026-04-07,verified,https://aipediya.com/models/glm-51-f38182d2,https://docs.z.ai/release-notes/new-released,"""public release of exact catalog version"""
186,121,EXAONE 4.5 33B,EXAONE 4.5 33B,2026-04-09,verified,https://aipediya.com/models/exaone-45-33b-497b830b,https://www.lgresearch.ai/blog/view?seq=641,"""weights_release"""
26,122,Gemini 3.1 Flash TTS Preview,Gemini 3.1 Flash TTS Preview,2026-04-15,verified,https://aipediya.com/models/gemini-31-flash-tts-preview-54794803,https://ai.google.dev/gemini-api/docs/changelog,"""public_preview"""
9,123,Claude Opus 4.7,Claude Opus 4.7,2026-04-16,verified,https://aipediya.com/models/claude-opus-47-934a55dc,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
80,124,Grok Speech to Text,Grok Speech to Text,2026-04-17,verified,https://aipediya.com/models/grok-speech-to-text-cfab200f,https://x.ai/news/grok-stt-and-tts-apis,"""api_launch"""
81,125,Grok Speech to Text Streaming,Grok Speech to Text Streaming,2026-04-17,verified,https://aipediya.com/models/grok-speech-to-text-streaming-1109f624,https://x.ai/news/grok-stt-and-tts-apis,"""api_launch"""
79,126,Grok Text to Speech,Grok Text to Speech,2026-04-17,verified,https://aipediya.com/models/grok-text-to-speech-ade3260f,https://x.ai/news/grok-stt-and-tts-apis,"""api_launch"""
86,127,Kimi K2.6,Kimi K2.6,2026-04-20,verified,https://aipediya.com/models/kimi-k26-03b6a51b,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
120,128,GPT Image 2,GPT Image 2,2026-04-21,verified,https://aipediya.com/models/gpt-image-2-efbcfff2,https://developers.openai.com/api/docs/changelog,"""api_launch"""
253,129,GPT-5.5,gpt-5.5,2026-04-23,verified,https://aipediya.com/models/gpt-5-5,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
252,130,GPT-5.5 Pro,gpt-5.5-pro,2026-04-23,verified,https://aipediya.com/models/gpt-5-5-pro,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
255,131,DeepSeek-V4-Pro,deepseek-v4-pro,2026-04-24,verified,https://aipediya.com/models/deepseek-v4-pro-2026-04-24,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
56,132,Mistral Medium 3.5,Mistral Medium 3.5,2026-04-28,verified,https://aipediya.com/models/mistral-medium-35-2b259c25,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
229,133,GPT Realtime Translate,GPT Realtime Translate,2026-05-07,verified,https://aipediya.com/models/gpt-realtime-translate-228d1eb0,https://developers.openai.com/api/docs/changelog,"""api_launch"""
231,134,GPT Realtime Whisper,GPT Realtime Whisper,2026-05-07,verified,https://aipediya.com/models/gpt-realtime-whisper-f5e0ce27,https://developers.openai.com/api/docs/changelog,"""api_launch"""
165,135,MagenticBrain,MagenticBrain,2026-05-14,verified,https://aipediya.com/models/magenticbrain-7f41d924,https://huggingface.co/microsoft/MagenticBrain,"""public release of exact catalog version"""
19,136,Gemini 3.5 Flash,Gemini 3.5 Flash,2026-05-19,verified,https://aipediya.com/models/gemini-35-flash-6f4d3568,https://epoch.ai/data/eci_scores.csv,"""public release of exact catalog version"""
184,137,Qwen SEA-LION v4.5 27B IT,Qwen SEA-LION v4.5 27B IT,2026-05-20,verified,https://aipediya.com/models/qwen-sea-lion-v45-27b-it-a641a40e,https://sea-lion.ai/blog/introducing-the-sea-lion-v4-5-suite-agentic-power-and-speed/,"""weights_release"""
210,138,Stable Audio 3 Medium,Stable Audio 3 Medium,2026-05-20,verified,https://aipediya.com/models/stable-audio-3-medium-1d67b621,https://stability.ai/research/stable-audio-3,"""weights_release"""
208,139,Stable Audio 3 Small Music,Stable Audio 3 Small Music,2026-05-20,verified,https://aipediya.com/models/stable-audio-3-small-music-2632c9a7,https://stability.ai/research/stable-audio-3,"""weights_release"""
